Date,Open,High,Low,Close,Volume,Adj Close
2003-02-14,2.92,2.92,2.90,2.91,3800,2.91
2003-02-13,2.95,2.95,2.91,2.91,1200,2.91
2003-02-12,3.01,3.15,2.85,3.05,19100,3.05
2003-02-11,3.15,3.18,2.95,3.00,64900,3.00
2003-02-10,3.00,3.10,2.85,2.86,19900,2.86
2003-02-07,2.84,2.95,2.84,2.95,5400,2.95
2003-02-06,2.80,2.80,2.80,2.80,6600,2.80
2003-02-05,2.85,2.85,2.85,2.85,4100,2.85
2003-02-04,2.82,2.85,2.79,2.85,3800,2.85
2003-02-03,2.68,2.85,2.68,2.78,13900,2.78
2003-01-31,2.48,2.53,2.48,2.53,4400,2.53
2003-01-30,2.49,2.49,2.45,2.45,16100,2.45
2003-01-29,2.50,2.50,2.49,2.49,10000,2.49
2003-01-28,2.58,2.58,2.53,2.55,2400,2.55
2003-01-27,2.48,2.65,2.45,2.63,8500,2.63
2003-01-24,2.40,2.49,2.40,2.49,7400,2.49
2003-01-23,2.49,2.53,2.45,2.45,78900,2.45
2003-01-22,2.53,2.54,2.45,2.45,21800,2.45
2003-01-21,2.35,2.54,2.35,2.52,88300,2.52
2003-01-17,2.39,2.40,2.35,2.35,7800,2.35
2003-01-16,2.70,2.70,2.49,2.49,25900,2.49
2003-01-15,2.40,2.62,2.40,2.62,8200,2.62
2003-01-14,2.20,2.45,2.20,2.40,11000,2.40
2003-01-13,2.30,2.38,2.28,2.28,2500,2.28
2003-01-10,2.40,2.45,2.15,2.35,23000,2.35
2003-01-09,2.25,2.55,2.25,2.45,30900,2.45
2003-01-08,2.40,2.50,2.31,2.31,15100,2.31
2003-01-07,2.70,2.70,2.42,2.42,31000,2.42
2003-01-06,2.25,2.50,2.20,2.50,21700,2.50
2003-01-03,2.00,2.20,2.00,2.15,15800,2.15
2003-01-02,2.00,2.00,1.95,2.00,8200,2.00
2002-12-31,1.65,2.00,1.65,2.00,22500,2.00
2002-12-30,1.60,1.70,1.60,1.68,18100,1.68
2002-12-27,1.65,1.70,1.55,1.68,25500,1.68
2002-12-26,1.75,1.80,1.54,1.69,17100,1.69
2002-12-24,1.71,1.71,1.60,1.70,6400,1.70
2002-12-23,1.60,1.75,1.60,1.71,6500,1.71
2002-12-20,1.46,1.90,1.45,1.62,145800,1.62
2002-12-19,1.59,1.59,1.43,1.46,166300,1.46
2002-12-18,1.63,1.70,1.52,1.52,16200,1.52
2002-12-17,1.80,1.80,1.55,1.65,36100,1.65
2002-12-16,1.90,1.90,1.78,1.78,46100,1.78
2002-12-13,1.95,2.04,1.87,1.98,64000,1.98
2002-12-12,1.92,1.97,1.88,1.88,17800,1.88
2002-12-11,1.90,2.05,1.86,1.95,51900,1.95
2002-12-10,1.90,1.92,1.70,1.73,65100,1.73
2002-12-09,1.78,2.00,1.78,1.92,67400,1.92
2002-12-06,1.70,1.76,1.70,1.76,23900,1.76
2002-12-05,1.62,1.89,1.62,1.70,40100,1.70
2002-12-04,1.63,1.84,1.61,1.69,35900,1.69
2002-12-03,1.71,1.74,1.50,1.68,65800,1.68
2002-12-02,1.76,1.76,1.60,1.70,47300,1.70
2002-11-29,1.76,1.84,1.74,1.79,14200,1.79
2002-11-27,1.79,1.95,1.75,1.82,55100,1.82
2002-11-26,1.90,2.05,1.72,1.75,181800,1.75
2002-11-25,2.15,2.15,1.75,1.99,335400,1.99
2002-11-22,2.20,2.20,2.10,2.10,2300,2.10
2002-11-21,2.25,2.26,2.25,2.25,1900,2.25
2002-11-20,2.31,2.31,2.25,2.28,4500,2.28
2002-11-19,2.30,2.30,2.25,2.30,27500,2.30
2002-11-18,2.35,2.49,2.30,2.30,52200,2.30
2002-11-15,2.25,2.45,2.25,2.45,22900,2.45
2002-11-14,2.46,2.50,2.15,2.20,35300,2.20
2002-11-13,2.39,2.90,2.31,2.46,31300,2.46
2002-11-12,2.45,2.47,2.31,2.38,16300,2.38
2002-11-11,2.35,2.60,2.26,2.40,84800,2.40
2002-11-08,1.82,1.98,1.82,1.98,4600,1.98
2002-11-07,1.51,1.85,1.51,1.85,4300,1.85
2002-11-06,1.19,1.51,1.19,1.51,42700,1.51
2002-11-05,1.28,1.30,1.07,1.14,24400,1.14
2002-11-04,1.50,1.51,1.10,1.33,81000,1.33
2002-11-01,1.70,1.70,1.60,1.60,2300,1.60
2002-10-31,1.70,1.70,1.70,1.70,1000,1.70
2002-10-30,1.75,1.75,1.70,1.70,800,1.70
2002-10-29,1.80,1.80,1.80,1.80,000,1.80
2002-10-28,1.75,1.80,1.75,1.80,6100,1.80
2002-10-25,1.64,1.75,1.62,1.75,7900,1.75
2002-10-24,1.65,1.65,1.50,1.65,31200,1.65
2002-10-23,1.65,1.65,1.65,1.65,000,1.65
2002-10-22,1.65,1.65,1.65,1.65,000,1.65
2002-10-21,1.65,1.70,1.57,1.65,27100,1.65
2002-10-18,1.67,1.69,1.67,1.67,7200,1.67
2002-10-17,1.70,1.79,1.70,1.70,1700,1.70
2002-10-16,1.71,1.75,1.68,1.70,11600,1.70
2002-10-15,1.76,1.85,1.70,1.72,7000,1.72
2002-10-14,1.81,1.85,1.50,1.80,26500,1.80
2002-10-11,1.90,1.95,1.76,1.85,14000,1.85
2002-10-10,2.10,2.10,1.90,1.92,8800,1.92
2002-10-09,2.20,2.20,2.00,2.05,16100,2.05
2002-10-08,2.20,2.30,2.20,2.30,11000,2.30
2002-10-07,2.20,2.20,2.11,2.19,1900,2.19
2002-10-04,2.15,2.30,2.06,2.30,4500,2.30
2002-10-03,2.20,2.20,2.11,2.15,2100,2.15
2002-10-02,2.48,2.48,2.15,2.25,13000,2.25
2002-10-01,2.45,2.50,2.38,2.38,5300,2.38
2002-09-30,2.60,2.60,2.30,2.49,7100,2.49
2002-09-27,2.60,2.68,2.50,2.68,4100,2.68
2002-09-26,2.69,2.69,2.69,2.69,000,2.69
2002-09-25,2.69,2.69,2.69,2.69,400,2.69
2002-09-24,2.80,2.80,2.61,2.70,5700,2.70
2002-09-23,3.00,3.00,2.75,2.85,1700,2.85
2002-09-20,3.25,3.25,3.00,3.00,3200,3.00
2002-09-19,2.95,3.40,2.95,3.35,213800,3.35
2002-09-18,2.90,2.90,2.71,2.90,11900,2.90
2002-09-17,3.00,3.05,2.90,2.90,8700,2.90
2002-09-16,2.95,2.95,2.95,2.95,000,2.95
2002-09-13,2.87,2.95,2.80,2.95,10700,2.95
2002-09-12,2.85,2.95,2.85,2.91,2400,2.91
2002-09-11,2.80,2.80,2.75,2.75,200,2.75
2002-09-10,2.90,2.90,2.80,2.81,3300,2.81
2002-09-09,2.80,2.88,2.76,2.88,3200,2.88
2002-09-06,2.81,2.85,2.81,2.85,1300,2.85
2002-09-05,3.00,3.00,2.90,2.90,1800,2.90
2002-09-04,2.71,3.10,2.71,3.01,10500,3.01
2002-09-03,2.85,2.85,2.76,2.76,1900,2.76
2002-08-30,2.73,2.90,2.73,2.85,4100,2.85
2002-08-29,3.20,3.21,2.70,2.72,14900,2.72
2002-08-28,3.25,3.25,3.05,3.21,12600,3.21
2002-08-27,2.55,3.00,2.50,3.00,9400,3.00
2002-08-26,2.50,2.55,2.35,2.55,11800,2.55
2002-08-23,2.35,2.50,2.35,2.50,4800,2.50
2002-08-22,2.35,2.35,2.35,2.35,2000,2.35
2002-08-21,2.35,2.35,2.35,2.35,3000,2.35
2002-08-20,2.40,2.40,2.35,2.35,2500,2.35
2002-08-19,2.38,2.40,2.38,2.40,1500,2.40
2002-08-16,2.20,2.38,2.20,2.38,29200,2.38
2002-08-15,2.15,2.20,2.15,2.20,2000,2.20
2002-08-14,2.24,2.25,2.20,2.20,4900,2.20
2002-08-13,2.24,2.24,2.24,2.24,1500,2.24
2002-08-12,2.20,2.24,2.20,2.21,2600,2.21
2002-08-09,2.20,2.25,2.15,2.25,5200,2.25
2002-08-08,2.20,2.29,2.20,2.25,10700,2.25
2002-08-07,2.45,2.45,2.21,2.30,12700,2.30
2002-08-06,2.34,2.45,2.34,2.45,2700,2.45
2002-08-05,2.40,2.44,2.40,2.44,1800,2.44
2002-08-02,2.45,2.49,2.40,2.45,2300,2.45
2002-08-01,2.50,2.50,2.45,2.45,3200,2.45
2002-07-31,2.46,2.55,2.46,2.54,2500,2.54
2002-07-30,2.50,2.55,2.50,2.51,2700,2.51
2002-07-29,2.50,2.55,2.50,2.55,4000,2.55
2002-07-26,2.40,2.50,2.30,2.50,17600,2.50
2002-07-25,2.40,2.40,2.32,2.32,3200,2.32
2002-07-24,2.40,2.45,2.30,2.40,6000,2.40
2002-07-23,2.52,2.52,2.36,2.48,9700,2.48
2002-07-22,2.60,2.61,2.52,2.52,4500,2.52
2002-07-19,2.60,2.65,2.50,2.65,4500,2.65
2002-07-18,2.66,2.67,2.60,2.65,31800,2.65
2002-07-17,2.60,2.80,2.54,2.71,226500,2.71
2002-07-16,2.70,2.85,2.65,2.69,18700,2.69
2002-07-15,2.40,2.70,2.25,2.65,29000,2.65
2002-07-12,2.40,2.50,2.40,2.50,2700,2.50
2002-07-11,2.60,2.60,2.40,2.44,18200,2.44
2002-07-10,2.81,2.81,2.50,2.70,29200,2.70
2002-07-09,2.85,2.85,2.70,2.71,12000,2.71
2002-07-08,2.83,3.00,2.75,2.80,12700,2.80
2002-07-05,2.72,2.93,2.70,2.93,11500,2.93
2002-07-03,2.75,2.75,2.53,2.70,7700,2.70
2002-07-02,3.05,3.06,2.75,2.76,13800,2.76
2002-07-01,3.05,3.10,3.00,3.00,15200,3.00
2002-06-28,3.10,3.14,3.00,3.09,27300,3.09
2002-06-27,3.00,3.15,2.95,3.10,33700,3.10
2002-06-26,2.64,3.00,2.40,3.00,32000,3.00
2002-06-25,2.75,2.75,2.63,2.65,25600,2.65
2002-06-24,2.85,2.85,2.71,2.71,1800,2.71
2002-06-21,2.95,3.01,2.65,2.99,25600,2.99
2002-06-20,3.10,3.20,3.10,3.20,2000,3.20
2002-06-19,3.21,3.21,3.20,3.20,84800,3.20
2002-06-18,3.25,3.25,3.23,3.25,11900,3.25
2002-06-17,3.40,3.40,3.25,3.25,6800,3.25
2002-06-14,3.30,3.43,3.30,3.31,9900,3.31
2002-06-13,3.50,3.61,3.25,3.25,14800,3.25
2002-06-12,3.62,3.70,3.38,3.50,36700,3.50
2002-06-11,3.15,3.70,3.10,3.60,57400,3.60
2002-06-10,3.30,3.30,3.10,3.10,6700,3.10
2002-06-07,3.45,3.45,3.20,3.35,42700,3.35
2002-06-06,3.70,3.70,3.25,3.35,26800,3.35
2002-06-05,3.85,3.98,3.65,3.70,19500,3.70
2002-06-04,3.80,3.85,3.70,3.81,8200,3.81
2002-06-03,4.20,4.20,3.80,3.80,20800,3.80
2002-05-31,4.20,4.36,4.10,4.25,42500,4.25
2002-05-30,4.35,4.40,4.10,4.25,17000,4.25
2002-05-29,4.35,4.90,4.25,4.35,152500,4.35
2002-05-28,4.30,4.44,4.11,4.20,25000,4.20
2002-05-24,4.45,4.45,4.30,4.30,3000,4.30
2002-05-23,4.35,4.45,4.26,4.44,20200,4.44
2002-05-22,4.66,4.75,4.20,4.35,59400,4.35
2002-05-21,4.95,5.00,4.69,4.70,14300,4.70
2002-05-20,5.05,5.05,4.95,5.00,14100,5.00
2002-05-17,5.00,5.05,5.00,5.05,9500,5.05
2002-05-16,5.05,5.05,4.75,4.92,8400,4.92
2002-05-15,5.05,5.05,5.04,5.05,7000,5.05
2002-05-14,4.85,5.00,4.85,5.00,1900,5.00
2002-05-13,4.85,4.90,4.80,4.90,2500,4.90
2002-05-10,5.00,5.00,4.70,4.79,19000,4.79
2002-05-09,5.00,5.01,5.00,5.01,6800,5.01
2002-05-08,4.79,5.20,4.75,5.05,59000,5.05
2002-05-07,4.95,4.95,4.55,4.75,17900,4.75
2002-05-06,5.00,5.01,5.00,5.00,7100,5.00
2002-05-03,5.20,5.25,5.00,5.00,11900,5.00
2002-05-02,5.19,5.19,5.10,5.18,17700,5.18
2002-05-01,5.10,5.19,5.10,5.16,3600,5.16
2002-04-30,5.16,5.17,5.10,5.17,43300,5.17
2002-04-29,4.95,5.20,4.95,5.16,28500,5.16
2002-04-26,5.10,5.10,5.00,5.00,26800,5.00
2002-04-25,5.15,5.19,5.05,5.14,16900,5.14
2002-04-24,5.20,5.31,5.12,5.15,59700,5.15
2002-04-23,5.03,5.35,5.00,5.15,134100,5.15
2002-04-22,5.05,5.12,5.05,5.05,11500,5.05
2002-04-19,5.11,5.14,5.05,5.11,18200,5.11
2002-04-18,5.00,5.10,4.98,5.10,23800,5.10
2002-04-17,4.60,4.95,4.60,4.94,30900,4.94
2002-04-16,4.56,4.70,4.40,4.70,34800,4.70
2002-04-15,4.70,4.70,4.55,4.55,14000,4.55
2002-04-12,4.55,4.60,4.45,4.60,25700,4.60
2002-04-11,4.75,4.75,4.60,4.60,5200,4.60
2002-04-10,4.65,4.80,4.59,4.80,15200,4.80
2002-04-09,4.70,4.70,4.56,4.56,13900,4.56
2002-04-08,4.92,4.92,4.70,4.75,10200,4.75
2002-04-05,4.90,4.90,4.72,4.82,27800,4.82
2002-04-04,4.90,5.00,4.85,4.91,17200,4.91
2002-04-03,4.95,4.95,4.89,4.90,7500,4.90
2002-04-02,5.05,5.05,4.92,4.96,19100,4.96
2002-04-01,4.90,5.05,4.90,4.99,6900,4.99
2002-03-28,5.05,5.05,4.89,5.00,18800,5.00
2002-03-27,5.00,5.05,4.82,4.98,26500,4.98
2002-03-26,5.00,5.00,4.85,4.92,24100,4.92
2002-03-25,5.20,5.25,5.00,5.00,49600,5.00
2002-03-22,4.90,5.00,4.72,4.85,30200,4.85
2002-03-21,5.15,5.20,4.85,5.00,29600,5.00
2002-03-20,4.51,5.10,4.50,5.10,58300,5.10
2002-03-19,4.55,4.55,4.45,4.50,82900,4.50
2002-03-18,4.74,4.74,4.45,4.45,34500,4.45
2002-03-15,4.55,4.70,4.45,4.64,115600,4.64
2002-03-14,4.90,4.95,4.50,4.59,132200,4.59
2002-03-13,4.85,4.90,4.65,4.85,31500,4.85
2002-03-12,4.91,4.91,4.86,4.90,4400,4.90
2002-03-11,4.95,4.95,4.91,4.91,900,4.91
2002-03-08,5.02,5.04,4.90,5.00,18200,5.00
2002-03-07,5.05,5.15,4.92,5.02,77400,5.02
2002-03-06,4.90,5.08,4.90,5.05,103900,5.05
2002-03-05,5.05,5.05,4.80,4.90,62800,4.90
2002-03-04,5.25,5.25,5.10,5.17,3600,5.17
2002-03-01,5.20,5.20,5.20,5.20,500,5.20
2002-02-28,5.25,5.25,5.20,5.25,21100,5.25
2002-02-27,5.30,5.30,5.10,5.20,22100,5.20
2002-02-26,5.40,5.45,5.35,5.35,26600,5.35
2002-02-25,5.50,5.50,5.20,5.45,45400,5.45
2002-02-22,5.75,5.75,5.50,5.75,4600,5.75
2002-02-21,5.90,5.95,5.85,5.85,3800,5.85
2002-02-20,5.76,5.90,5.55,5.85,9100,5.85
2002-02-19,6.30,6.30,5.80,5.80,6000,5.80
2002-02-15,6.05,6.20,5.95,6.20,25600,6.20
2002-02-14,5.85,6.50,5.85,6.15,14400,6.15
2002-02-13,5.54,5.85,5.45,5.80,12100,5.80
2002-02-12,5.44,5.62,5.44,5.50,8700,5.50
2002-02-11,5.65,5.69,5.60,5.69,4000,5.69
2002-02-08,5.66,5.90,5.65,5.70,29200,5.70
2002-02-07,5.85,5.90,5.60,5.73,7700,5.73
2002-02-06,6.00,6.00,5.75,5.75,3500,5.75
2002-02-05,6.30,6.30,6.00,6.00,3800,6.00
2002-02-04,6.31,6.40,6.30,6.30,1400,6.30
2002-01-31,6.45,6.45,6.40,6.40,1800,6.40
2002-01-30,6.35,6.55,6.35,6.48,6600,6.48
2002-01-29,6.10,6.25,6.10,6.25,3800,6.25
2002-01-28,6.20,6.20,6.10,6.10,3300,6.10
2002-01-25,6.00,6.10,5.55,6.10,25500,6.10
2002-01-24,6.40,6.40,6.10,6.10,6600,6.10
2002-01-23,6.55,6.68,6.50,6.50,9900,6.50
2002-01-22,6.55,6.75,6.35,6.35,8200,6.35
2002-01-18,6.75,6.75,6.75,6.75,100,6.75
2002-01-17,6.90,6.90,6.52,6.84,10300,6.84
2002-01-16,7.00,7.14,6.81,7.00,12900,7.00
2002-01-15,7.05,7.10,6.85,7.10,11000,7.10
2002-01-14,7.21,7.21,7.05,7.10,23500,7.10
2002-01-11,7.16,7.65,7.16,7.21,37900,7.21
2002-01-10,7.17,7.25,7.12,7.15,30600,7.15
2002-01-09,7.25,7.25,7.05,7.10,72000,7.10
2002-01-08,7.00,7.09,7.00,7.05,22000,7.05
2002-01-07,7.10,7.10,6.95,7.01,41700,7.01
2002-01-04,6.60,7.25,6.60,7.05,54700,7.05
2002-01-03,6.75,6.85,6.15,6.55,10300,6.55
2002-01-02,6.65,6.85,6.55,6.85,6300,6.85
2001-12-31,6.95,7.00,6.82,6.90,43600,6.90
2001-12-28,6.80,6.98,6.80,6.81,21100,6.81
2001-12-27,6.51,6.75,6.51,6.75,6500,6.75
2001-12-26,6.70,6.80,6.60,6.60,10100,6.60
2001-12-24,7.10,7.10,6.80,6.88,47400,6.88
2001-12-21,6.60,7.33,6.60,7.00,49700,7.00
2001-12-20,6.45,6.65,6.20,6.60,18400,6.60
2001-12-19,5.95,6.75,5.95,6.50,48900,6.50
2001-12-18,5.85,6.15,5.85,6.00,21900,6.00
2001-12-17,5.62,6.20,5.60,5.80,26100,5.80
2001-12-14,5.19,5.60,5.19,5.60,21400,5.60
2001-12-13,5.25,5.35,5.05,5.10,60600,5.10
2001-12-12,5.20,5.30,5.20,5.20,23100,5.20
2001-12-11,5.35,5.35,5.20,5.20,19700,5.20
2001-12-10,5.50,5.70,5.40,5.40,18400,5.40
2001-12-07,5.15,5.45,5.15,5.45,16900,5.45
2001-12-06,5.10,5.18,5.00,5.05,5400,5.05
2001-12-05,5.25,5.25,5.10,5.11,11200,5.11
2001-12-04,5.20,5.20,5.10,5.10,6000,5.10
2001-12-03,5.10,5.35,5.10,5.10,61800,5.10
2001-11-30,5.50,5.65,5.10,5.10,39200,5.10
2001-11-29,5.55,5.65,5.45,5.45,68400,5.45
2001-11-28,5.15,5.65,5.15,5.50,17200,5.50
2001-11-27,5.40,5.73,5.00,5.25,81000,5.25
2001-11-26,5.70,5.70,5.50,5.50,7700,5.50
2001-11-23,5.65,5.70,5.55,5.55,4300,5.55
2001-11-21,5.40,5.50,5.35,5.50,2300,5.50
2001-11-20,5.40,5.50,5.40,5.42,9900,5.42
2001-11-19,5.35,5.40,5.25,5.40,5800,5.40
2001-11-16,5.40,5.43,5.35,5.40,7100,5.40
2001-11-15,5.55,5.55,5.15,5.50,10900,5.50
2001-11-14,5.64,5.64,5.64,5.64,300,5.64
2001-11-13,5.50,5.70,5.50,5.70,6500,5.70
2001-11-12,5.35,5.45,5.25,5.45,8200,5.45
2001-11-09,5.35,5.35,5.35,5.35,1000,5.35
2001-11-08,5.70,5.70,5.35,5.35,8600,5.35
2001-11-07,5.45,5.55,5.35,5.50,8000,5.50
2001-11-06,5.40,5.50,5.35,5.50,1600,5.50
2001-11-05,5.60,5.60,5.40,5.46,5800,5.46
2001-11-02,5.75,5.80,5.50,5.70,4400,5.70
2001-11-01,5.70,5.90,5.50,5.65,16400,5.65
2001-10-31,5.25,5.45,5.21,5.45,11400,5.45
2001-10-30,5.40,5.40,5.00,5.15,8800,5.15
2001-10-29,5.00,5.25,5.00,5.25,23400,5.25
2001-10-26,5.35,5.35,4.82,5.01,15700,5.01
2001-10-25,5.25,5.37,5.15,5.35,20800,5.35
2001-10-24,5.30,5.30,5.25,5.25,2900,5.25
2001-10-23,4.96,5.25,4.96,5.15,12500,5.15
2001-10-22,4.95,5.00,4.91,4.96,25700,4.96
2001-10-19,4.90,5.05,4.90,5.05,15300,5.05
2001-10-18,5.10,5.10,4.90,5.00,18100,5.00
2001-10-17,5.08,5.10,4.90,5.10,23500,5.10
2001-10-16,5.10,5.20,5.08,5.08,4600,5.08
2001-10-15,5.50,5.60,5.07,5.07,19100,5.07
2001-10-12,5.80,5.90,5.57,5.57,12600,5.57
2001-10-11,5.70,5.80,5.50,5.69,15900,5.69
2001-10-10,5.90,6.20,5.65,5.75,49600,5.75
2001-10-09,5.35,6.15,5.35,5.85,36900,5.85
2001-10-08,5.30,5.30,5.20,5.25,600,5.25
2001-10-05,5.30,5.45,5.15,5.25,5100,5.25
2001-10-04,4.95,5.25,4.85,5.20,6400,5.20
2001-10-03,4.90,5.05,4.70,5.05,88900,5.05
2001-10-02,4.90,5.02,4.65,5.02,70000,5.02
2001-10-01,4.95,4.95,4.70,4.85,8600,4.85
2001-09-28,5.10,5.25,4.85,5.14,36500,5.14
2001-09-27,5.05,5.05,5.05,5.05,500,5.05
2001-09-26,5.00,5.00,4.90,4.90,3700,4.90
2001-09-25,5.15,5.20,5.00,5.00,25500,5.00
2001-09-24,4.75,5.15,4.75,5.15,8300,5.15
2001-09-21,4.90,5.00,4.50,4.79,85100,4.79
2001-09-20,5.15,5.15,4.50,5.00,44500,5.00
2001-09-19,5.65,5.80,4.95,5.29,29100,5.29
2001-09-18,5.50,6.00,5.50,5.75,17800,5.75
2001-09-17,5.65,5.75,5.20,5.50,39200,5.50
2001-09-10,5.94,5.94,5.60,5.80,23400,5.80
2001-09-07,5.95,6.00,5.81,5.94,12900,5.94
2001-09-06,6.30,6.30,5.96,6.00,40100,6.00
2001-09-05,6.51,6.70,6.30,6.40,10100,6.40
2001-09-04,6.90,7.00,6.55,6.65,8100,6.65
2001-08-31,6.99,6.99,6.65,6.70,45800,6.70
2001-08-30,6.75,6.75,6.50,6.50,11600,6.50
2001-08-29,7.00,7.00,6.75,6.85,11100,6.85
2001-08-28,6.95,7.05,6.75,6.75,27100,6.75
2001-08-27,6.80,7.04,6.60,6.90,72100,6.90
2001-08-24,6.25,6.70,6.20,6.65,35900,6.65
2001-08-23,6.01,6.20,6.01,6.20,17300,6.20
2001-08-22,6.09,6.09,5.90,6.01,12900,6.01
2001-08-21,6.00,6.20,6.00,6.09,33100,6.09
2001-08-20,5.79,6.00,5.79,6.00,22400,6.00
2001-08-17,5.80,5.80,5.75,5.75,18300,5.75
2001-08-16,5.91,6.00,5.82,5.95,62700,5.95
2001-08-15,6.00,6.10,5.80,5.91,36900,5.91
2001-08-14,5.60,6.05,5.60,6.05,30100,6.05
2001-08-13,5.44,5.70,5.44,5.50,4000,5.50
2001-08-10,5.51,5.51,5.41,5.50,9000,5.50
2001-08-09,5.65,5.65,5.65,5.65,500,5.65
2001-08-08,5.70,5.75,5.62,5.62,8000,5.62
2001-08-07,5.85,5.85,5.60,5.60,11200,5.60
2001-08-06,5.95,6.00,5.71,5.78,22100,5.78
2001-08-03,5.65,5.90,5.65,5.85,17400,5.85
2001-08-02,5.60,5.70,5.50,5.64,51100,5.64
2001-08-01,5.60,5.60,5.45,5.45,51100,5.45
2001-07-31,5.61,5.61,5.42,5.56,13200,5.56
2001-07-30,5.70,5.70,5.60,5.60,8200,5.60
2001-07-27,5.89,5.90,5.50,5.70,66900,5.70
2001-07-26,5.70,5.70,5.30,5.64,19700,5.64
2001-07-25,5.95,6.15,5.71,5.75,36200,5.75
2001-07-24,5.19,6.00,5.17,5.95,51800,5.95
2001-07-23,5.15,5.20,5.07,5.19,7600,5.19
2001-07-20,5.10,5.25,5.01,5.15,12800,5.15
2001-07-19,5.15,5.24,5.00,5.20,21400,5.20
2001-07-18,5.01,5.10,5.00,5.00,9800,5.00
2001-07-17,5.00,5.02,5.00,5.01,28300,5.01
2001-07-16,4.99,5.00,4.75,5.00,105000,5.00
2001-07-13,4.95,4.99,4.81,4.99,15700,4.99
2001-07-12,4.99,4.99,4.75,4.76,75700,4.76
2001-07-11,5.20,5.23,4.99,4.99,26400,4.99
2001-07-10,5.29,5.29,5.10,5.10,8400,5.10
2001-07-09,5.25,5.40,5.15,5.25,57900,5.25
2001-07-06,5.00,5.09,5.00,5.09,5300,5.09
2001-07-05,5.10,5.10,5.00,5.10,8200,5.10
2001-07-03,5.10,5.10,5.06,5.10,4700,5.10
2001-07-02,5.20,5.20,3.64,5.10,87300,5.10
2001-06-29,5.05,5.32,5.05,5.30,63600,5.30
2001-06-28,5.09,5.20,5.03,5.10,17800,5.10
2001-06-27,5.02,5.30,4.90,5.01,23800,5.01
2001-06-26,5.15,5.30,5.00,5.20,48400,5.20
2001-06-25,5.20,5.20,5.15,5.15,1400,5.15
2001-06-22,5.25,5.35,5.20,5.20,7500,5.20
2001-06-21,4.85,5.20,4.85,5.20,26300,5.20
2001-06-20,4.95,5.00,4.85,4.85,5200,4.85
2001-06-19,5.00,5.00,4.75,4.85,7200,4.85
2001-06-18,5.10,5.49,5.00,5.00,24800,5.00
2001-06-15,5.30,5.60,5.10,5.10,71000,5.10
2001-06-14,4.85,5.35,4.80,5.20,60900,5.20
2001-06-13,4.70,4.99,4.65,4.74,65400,4.74
2001-06-12,4.35,4.74,4.30,4.70,120100,4.70
2001-06-11,4.40,4.45,4.35,4.43,7700,4.43
2001-06-08,4.45,4.45,4.15,4.45,10500,4.45
2001-06-07,4.25,4.35,4.25,4.30,2500,4.30
2001-06-06,4.25,4.30,4.25,4.25,1900,4.25
2001-06-05,4.30,4.30,4.30,4.30,700,4.30
2001-06-04,4.10,4.50,4.10,4.40,14400,4.40
2001-06-01,4.15,4.15,4.10,4.10,2500,4.10
2001-05-31,3.86,4.25,3.85,4.23,29000,4.23
2001-05-30,3.80,3.95,3.80,3.80,102000,3.80
2001-05-29,3.85,3.85,3.85,3.85,3500,3.85
2001-05-25,3.85,3.85,3.70,3.84,60800,3.84
2001-05-24,3.75,3.85,3.75,3.85,3000,3.85
2001-05-23,3.75,3.75,3.75,3.75,000,3.75
2001-05-22,3.90,3.90,3.75,3.75,8600,3.75
2001-05-21,3.80,3.90,3.75,3.90,7700,3.90
2001-05-18,3.85,3.85,3.70,3.80,1500,3.80
2001-05-17,3.60,3.88,3.60,3.80,2600,3.80
2001-05-16,3.50,3.70,3.50,3.65,3100,3.65
2001-05-15,3.45,3.60,3.45,3.60,2400,3.60
2001-05-14,3.60,3.60,3.45,3.46,7700,3.46
2001-05-11,3.61,3.61,3.60,3.60,700,3.60
2001-05-10,3.80,3.80,3.70,3.70,1100,3.70
2001-05-09,3.60,3.71,3.60,3.71,1100,3.71
2001-05-08,3.86,3.89,3.70,3.70,2300,3.70
2001-05-07,3.70,3.70,3.70,3.70,1500,3.70
2001-05-04,3.80,3.80,3.80,3.80,200,3.80
2001-05-03,3.70,3.84,3.70,3.84,1100,3.84
2001-05-02,3.85,3.85,3.70,3.70,3700,3.70
2001-05-01,4.00,4.00,3.90,3.90,1100,3.90
2001-04-30,3.97,4.05,3.97,4.00,1100,4.00
2001-04-27,4.00,4.12,4.00,4.07,30800,4.07
2001-04-26,3.80,4.05,3.75,4.00,29900,4.00
2001-04-25,3.65,3.65,3.60,3.65,3000,3.65
2001-04-24,3.50,3.56,3.50,3.55,2100,3.55
2001-04-23,3.50,3.50,3.35,3.39,5100,3.39
2001-04-20,3.52,3.60,3.00,3.60,25600,3.60
2001-04-19,3.93,3.93,3.61,3.77,9000,3.77
2001-04-18,4.05,4.05,3.85,3.85,196700,3.85
2001-04-17,4.10,4.14,4.00,4.00,9500,4.00
2001-04-16,3.80,4.17,3.80,4.00,28900,4.00
2001-04-12,3.20,3.70,3.20,3.70,10800,3.70
2001-04-11,3.20,3.29,3.16,3.29,2800,3.29
2001-04-10,3.20,3.20,3.20,3.20,200,3.20
2001-04-09,3.30,3.30,3.30,3.30,200,3.30
2001-04-06,3.40,3.40,3.40,3.40,000,3.40
2001-04-05,3.35,3.40,3.35,3.40,33100,3.40
2001-04-04,3.50,3.50,3.25,3.39,2000,3.39
