Date,Open,High,Low,Close,Volume,Adj Close
2010-07-23,74.60,77.47,74.29,77.23,5592800,36.47
2010-07-22,74.44,75.62,73.70,74.75,6797000,35.30
2010-07-21,72.26,73.99,71.50,73.14,9396800,34.54
2010-07-20,66.30,69.23,66.10,69.06,3304200,32.61
2010-07-19,67.40,67.84,66.27,67.51,2183600,31.88
2010-07-16,68.23,68.82,66.96,67.20,3232800,31.74
2010-07-15,68.79,69.08,67.71,68.95,3340600,32.56
2010-07-14,68.12,68.96,67.66,68.70,2870800,32.44
2010-07-13,67.59,68.88,67.49,68.52,3032600,32.36
2010-07-12,67.10,67.32,66.25,66.60,3168000,31.45
2010-07-09,66.74,67.54,66.37,67.50,1697600,31.88
2010-07-08,66.28,66.81,65.44,66.55,2571000,31.43
2010-07-07,63.90,65.78,63.53,65.76,3589200,31.06
2010-07-06,65.20,65.43,62.95,63.58,3380000,30.03
2010-07-02,64.86,65.47,63.36,63.70,4042200,30.08
2010-07-01,65.29,65.57,63.73,64.56,4869600,30.49
2010-06-30,65.81,67.17,65.31,65.44,6160200,30.91
2010-06-29,67.61,68.12,65.38,65.99,4434000,31.16
2010-06-28,70.72,70.72,69.12,69.23,2996400,32.70
2010-06-25,69.54,70.39,68.62,70.20,4234800,33.15
2010-06-24,70.77,71.08,69.25,69.42,2085600,32.78
2010-06-23,71.52,71.69,69.81,71.07,3034400,33.56
2010-06-22,74.32,74.85,71.39,71.58,3006200,33.80
2010-06-21,75.15,76.29,73.79,74.32,2770000,35.10
2010-06-18,74.17,74.69,73.68,74.32,2874200,35.10
2010-06-17,74.31,74.31,72.69,74.20,2952800,35.04
2010-06-16,73.93,74.76,73.10,73.56,2947600,34.74
2010-06-15,71.87,74.57,71.87,74.45,3815200,35.16
2010-06-14,71.30,72.58,71.15,71.40,3060000,33.72
2010-06-11,69.87,71.29,69.52,70.53,2554400,33.31
2010-06-10,68.63,70.97,68.63,70.86,3838800,33.46
2010-06-09,67.84,69.52,66.90,67.21,3108200,31.74
2010-06-08,66.60,67.61,66.35,67.47,5563400,31.86
2010-06-07,67.18,67.65,66.17,66.42,5194400,31.37
2010-06-04,69.71,70.18,66.86,67.18,3341800,31.73
2010-06-03,70.52,71.78,70.52,71.64,3143400,33.83
2010-06-02,68.41,70.72,68.08,70.64,3372400,33.36
2010-06-01,69.29,70.70,68.01,68.12,2962200,32.17
2010-05-28,71.70,71.70,69.38,69.95,4009800,33.04
2010-05-27,69.84,70.53,69.08,70.49,4410000,33.29
2010-05-26,69.68,70.69,68.02,68.27,5098400,32.24
2010-05-25,67.27,68.95,66.17,68.89,6558200,32.53
2010-05-24,69.03,69.62,68.61,69.07,5071600,32.62
2010-05-21,66.03,69.40,66.00,69.32,7544800,32.74
2010-05-20,68.24,69.50,67.24,67.59,5303600,31.92
2010-05-19,71.78,72.00,68.94,70.37,5288800,33.23
2010-05-18,74.63,75.76,72.18,72.61,3739400,34.29
2010-05-17,74.43,74.92,72.12,73.85,3441000,34.88
2010-05-14,75.30,75.61,73.14,73.92,3256800,34.91
2010-05-13,76.61,77.52,75.90,76.16,2428600,35.97
2010-05-12,75.34,77.27,75.34,77.00,3307000,36.36
2010-05-11,73.80,75.75,73.74,75.02,4191000,35.43
2010-05-10,74.46,75.11,73.68,74.82,4815200,35.34
2010-05-07,70.88,71.42,68.29,70.25,7921000,33.18
2010-05-06,74.67,74.93,66.27,71.24,6323600,33.64
2010-05-05,73.94,75.41,72.58,75.02,6049600,35.19
2010-05-04,77.27,77.27,74.43,74.90,5786000,35.14
2010-05-03,77.89,79.09,77.16,78.46,4200000,36.81
2010-04-30,78.96,79.14,77.12,77.16,7803400,36.20
2010-04-29,77.84,79.03,77.52,79.01,5681600,37.07
2010-04-28,77.65,77.70,76.63,77.11,3523000,36.17
2010-04-27,78.55,79.55,76.77,77.04,3830600,36.14
2010-04-26,79.56,79.88,78.73,78.84,3644600,36.99
2010-04-23,78.91,79.39,78.42,79.21,3185600,37.16
2010-04-22,77.59,78.94,76.40,78.72,5609200,36.93
2010-04-21,78.67,79.19,77.32,78.09,4731600,36.63
2010-04-20,81.13,81.78,77.92,78.31,9405800,36.74
2010-04-19,78.84,79.64,77.13,79.15,5345200,37.13
2010-04-16,80.28,80.65,78.52,79.39,2930000,37.24
2010-04-15,79.90,81.20,79.67,80.32,3450600,37.68
2010-04-14,79.80,80.04,79.12,79.91,3438000,37.49
2010-04-13,79.55,79.79,78.71,79.38,4362200,37.24
2010-04-12,80.21,80.91,79.75,79.93,4460800,37.50
2010-04-09,78.70,80.67,78.70,80.21,5263000,37.63
2010-04-08,78.14,78.96,77.46,78.49,5373400,36.82
2010-04-07,77.28,78.87,77.28,78.44,6605000,36.80
2010-04-06,76.81,77.74,76.29,77.66,2558400,36.43
2010-04-05,76.11,77.31,76.11,76.89,2395800,36.07
2010-04-01,76.21,76.87,75.68,76.05,2888600,35.68
2010-03-31,76.34,76.50,75.53,75.77,2522400,35.55
2010-03-30,76.33,76.94,76.03,76.42,2243200,35.85
2010-03-29,74.85,76.21,74.85,76.09,2686200,35.70
2010-03-26,74.64,75.30,74.07,74.57,2515800,34.98
2010-03-25,75.52,75.74,74.34,74.46,3442000,34.93
2010-03-24,76.28,76.28,74.74,74.82,2633200,35.10
2010-03-23,75.93,76.41,75.24,76.32,2794000,35.80
2010-03-22,73.56,75.85,73.44,75.66,3088200,35.49
2010-03-19,75.31,75.97,73.94,74.15,4379800,34.79
2010-03-18,74.85,75.43,74.58,75.10,1321600,35.23
2010-03-17,74.70,75.73,74.39,74.90,2647400,35.14
2010-03-16,74.12,74.72,73.89,74.57,1813600,34.98
2010-03-15,74.45,74.63,73.25,73.96,2474200,34.70
2010-03-12,73.02,74.42,73.02,74.42,4880600,34.91
2010-03-11,72.33,72.54,71.30,72.54,3032400,34.03
2010-03-10,72.78,72.81,71.91,72.46,3627000,33.99
2010-03-09,72.41,72.78,72.01,72.42,2566200,33.97
2010-03-08,73.30,73.38,72.41,72.60,1560200,34.06
2010-03-05,72.64,73.35,72.13,73.14,3531800,34.31
2010-03-04,71.65,72.25,70.96,71.54,4145400,33.56
2010-03-03,71.85,72.58,71.00,71.54,4761000,33.56
2010-03-02,70.45,70.69,69.81,70.02,2890000,32.85
2010-03-01,68.14,70.00,68.09,70.00,3980800,32.84
2010-02-26,67.80,69.30,67.13,68.12,4776200,31.96
2010-02-25,65.43,67.04,64.58,66.95,4099600,31.41
2010-02-24,66.43,67.04,66.22,66.81,2153800,31.34
2010-02-23,67.31,67.72,66.12,66.37,2576600,31.14
2010-02-22,68.07,68.07,67.21,67.43,2425000,31.63
2010-02-19,67.47,68.02,67.14,67.72,3417800,31.77
2010-02-18,66.98,67.82,66.89,67.61,2185400,31.72
2010-02-17,66.86,67.42,66.13,67.04,3524400,31.45
2010-02-16,65.82,66.77,64.94,66.64,3749800,31.26
2010-02-12,63.96,65.22,63.27,65.02,3581800,30.50
2010-02-11,63.48,64.91,63.00,64.84,2612800,30.42
2010-02-10,63.93,64.23,62.91,63.53,2352800,29.80
2010-02-09,62.75,64.41,62.13,63.86,5204800,29.96
2010-02-08,62.21,63.20,61.65,61.98,4362000,29.08
2010-02-05,61.80,62.45,60.83,62.00,4306800,29.09
2010-02-04,63.68,63.68,61.81,61.92,3923600,29.05
2010-02-03,64.96,65.74,64.62,64.77,2241000,30.15
2010-02-02,64.20,65.22,64.08,65.15,3712200,30.33
2010-02-01,61.64,64.45,61.48,64.37,5801000,29.96
2010-01-29,62.80,63.18,61.09,61.24,4108200,28.51
2010-01-28,63.71,63.71,62.00,62.53,3246200,29.11
2010-01-27,64.12,64.46,61.91,63.32,6130600,29.48
2010-01-26,64.86,65.24,63.58,64.13,4987800,29.85
2010-01-25,67.93,68.00,64.49,64.58,8600000,30.06
2010-01-22,66.63,67.12,65.68,65.88,3770800,30.67
2010-01-21,68.14,68.79,66.48,66.74,3435400,31.07
2010-01-20,68.77,69.06,67.73,68.39,2905400,31.84
2010-01-19,68.07,70.15,68.07,69.80,4371000,32.49
2010-01-15,69.03,69.12,67.69,67.75,3069600,31.54
2010-01-14,68.64,69.39,68.50,69.01,2061600,32.12
2010-01-13,68.26,69.00,67.73,68.89,3168800,32.07
2010-01-12,68.46,69.55,67.97,68.19,3668000,31.74
2010-01-11,66.12,69.30,66.12,69.07,5802400,32.15
2010-01-08,64.21,66.09,63.93,66.05,2767800,30.75
2010-01-07,63.37,64.64,63.23,64.60,2993000,30.07
2010-01-06,63.55,64.01,63.08,63.66,4188000,29.63
2010-01-05,64.45,64.45,63.23,63.94,2946600,29.76
2010-01-04,64.21,65.14,63.88,64.32,2347600,29.94
2009-12-31,64.00,64.05,63.59,63.62,1685400,29.62
2009-12-30,63.70,64.29,63.45,64.08,1348000,29.83
2009-12-29,64.07,64.25,63.83,64.03,1165400,29.81
2009-12-28,64.40,64.62,63.83,64.04,981400,29.81
2009-12-24,64.20,64.57,63.82,64.49,366200,30.02
2009-12-23,64.00,64.23,63.43,63.80,1458000,29.70
2009-12-22,63.91,64.38,63.64,63.99,1543200,29.79
2009-12-21,63.92,64.24,63.74,63.99,1969400,29.79
2009-12-18,64.75,64.75,63.07,63.27,3832400,29.45
2009-12-17,64.92,64.92,64.00,64.06,1644600,29.82
2009-12-16,65.83,66.07,65.24,65.56,2127800,30.52
2009-12-15,65.62,66.00,65.37,65.63,1962000,30.55
2009-12-14,64.73,65.73,64.63,65.73,1945600,30.60
2009-12-11,64.99,65.01,64.15,64.47,1934800,30.01
2009-12-10,64.42,64.77,64.15,64.39,2072200,29.97
2009-12-09,64.48,64.56,63.39,64.06,2540800,29.82
2009-12-08,64.66,64.80,63.67,64.06,2463200,29.82
2009-12-07,66.40,66.49,65.13,65.26,3197200,30.38
2009-12-04,65.39,66.39,64.85,66.21,3707600,30.82
2009-12-03,65.00,65.69,64.56,64.62,2228400,30.08
2009-12-02,65.51,65.60,64.47,64.66,2850800,30.10
2009-12-01,64.53,65.76,63.90,65.43,3351800,30.46
2009-11-30,63.65,64.24,62.87,63.90,2878600,29.75
2009-11-27,63.44,65.21,63.00,64.27,1853400,29.92
2009-11-25,64.18,65.61,63.76,65.41,2779400,30.45
2009-11-24,64.31,64.96,63.60,63.95,3728600,29.77
2009-11-23,64.07,65.66,64.01,64.52,4666600,30.03
2009-11-20,63.03,63.50,62.77,63.19,3589800,29.41
2009-11-19,63.62,63.62,62.44,63.20,4338200,29.42
2009-11-18,64.62,65.02,63.42,63.84,5391800,29.72
2009-11-17,65.26,65.58,64.29,64.60,4427000,30.07
2009-11-16,64.85,67.06,64.85,65.99,5980200,30.72
2009-11-13,64.67,65.00,64.21,64.53,2740000,30.04
2009-11-12,65.12,65.86,64.33,64.51,4121000,30.03
2009-11-11,65.76,66.34,64.76,65.02,3412600,30.27
2009-11-10,64.60,65.91,64.60,65.61,4749000,30.54
2009-11-09,64.92,65.43,64.73,64.99,4260600,30.25
2009-11-06,64.43,65.19,63.82,64.31,3391400,29.94
2009-11-05,62.71,64.86,62.71,64.52,3787200,30.03
2009-11-04,63.99,64.32,62.74,62.89,3247600,29.04
2009-11-03,61.00,64.16,61.00,63.14,6512600,29.16
2009-11-02,60.53,62.00,60.41,61.63,4365800,28.46
2009-10-30,61.91,62.20,60.05,60.45,4440800,27.92
2009-10-29,60.44,62.03,60.34,61.97,2705000,28.62
2009-10-28,61.33,61.98,60.03,60.20,2779400,27.80
2009-10-27,62.23,63.00,61.42,61.69,2251600,28.49
2009-10-26,63.22,64.12,62.02,62.28,2788000,28.76
2009-10-23,64.13,64.26,62.88,63.10,2284200,29.14
2009-10-22,63.79,64.09,62.50,63.83,3538800,29.48
2009-10-21,63.81,65.71,63.56,63.79,5878800,29.46
2009-10-20,64.18,65.00,63.58,63.91,4537200,29.51
2009-10-19,63.57,65.32,62.53,63.89,11795000,29.50
2009-10-16,59.65,60.70,59.24,60.42,4606600,27.90
2009-10-15,59.30,60.23,59.05,60.19,3381200,27.80
2009-10-14,58.02,59.71,58.02,59.64,2718200,27.54
2009-10-13,57.23,57.70,56.62,57.49,1632000,26.55
2009-10-12,57.47,57.94,57.43,57.64,1640000,26.62
2009-10-09,56.91,57.36,56.46,57.36,1498000,26.49
2009-10-08,56.59,57.15,56.22,56.70,3421200,26.18
2009-10-07,55.30,55.88,54.90,55.88,2950400,25.81
2009-10-06,55.75,56.13,54.79,55.40,3313800,25.58
2009-10-05,54.21,55.25,54.21,55.20,2290200,25.49
2009-10-02,54.34,54.90,53.95,54.06,2988600,24.96
2009-10-01,55.54,56.56,54.55,54.92,4800400,25.36
2009-09-30,57.39,57.74,55.94,56.59,3810200,26.13
2009-09-29,58.09,58.88,57.40,57.50,3680800,26.55
2009-09-28,56.63,57.19,56.50,56.98,1862000,26.31
2009-09-25,56.77,56.96,56.12,56.40,1792800,26.05
2009-09-24,57.93,58.32,56.65,56.94,1651800,26.29
2009-09-23,58.76,59.04,57.75,57.87,1897800,26.72
2009-09-22,58.81,59.08,58.13,58.52,1938600,27.02
2009-09-21,59.08,59.17,58.32,58.53,3398400,27.03
2009-09-18,60.36,60.43,58.92,59.76,4798800,27.60
2009-09-17,59.76,60.65,59.58,59.94,4186000,27.68
2009-09-16,59.50,60.19,58.60,60.08,3124400,27.74
2009-09-15,58.21,59.27,57.30,59.08,4140600,27.28
2009-09-14,57.61,58.37,57.09,57.85,3215000,26.71
2009-09-11,57.33,58.55,57.14,58.06,3720800,26.81
2009-09-10,56.32,57.32,55.81,57.26,3008000,26.44
2009-09-09,54.81,56.78,54.77,56.43,2787600,26.06
2009-09-08,55.06,55.33,54.62,55.03,2055800,25.41
2009-09-04,53.74,54.49,53.23,54.44,1357000,25.14
2009-09-03,52.94,53.70,52.33,53.67,2167200,24.78
2009-09-02,53.23,53.23,52.40,52.79,2533600,24.38
2009-09-01,53.68,55.28,52.90,53.10,3001000,24.52
2009-08-31,54.29,54.36,53.37,53.95,2557200,24.91
2009-08-28,56.04,56.14,54.54,54.81,2967800,25.31
2009-08-27,55.25,55.70,54.36,55.54,1413400,25.65
2009-08-26,55.73,55.76,54.88,55.37,1805200,25.57
2009-08-25,55.49,56.46,55.25,55.78,2172800,25.76
2009-08-24,55.47,55.94,54.86,55.06,1487800,25.43
2009-08-21,54.21,55.49,53.56,55.37,2711800,25.57
2009-08-20,53.63,53.97,53.26,53.85,1433200,24.87
2009-08-19,52.60,53.68,52.43,53.40,1236400,24.66
2009-08-18,52.22,53.62,52.11,53.51,2223000,24.71
2009-08-17,53.18,53.40,51.86,52.11,2328200,24.06
2009-08-14,55.43,55.75,53.58,54.11,2063400,24.99
2009-08-13,55.54,55.75,54.57,55.32,2042600,25.55
2009-08-12,54.01,55.61,53.96,55.05,2440400,25.42
2009-08-11,54.51,54.51,53.06,53.76,2679000,24.83
2009-08-10,54.68,55.00,54.10,54.68,1926600,25.25
2009-08-07,53.67,54.93,53.58,54.76,2875200,25.29
2009-08-06,53.39,53.83,52.94,53.14,1957200,24.54
2009-08-05,54.20,54.27,52.81,53.28,2746800,24.60
2009-08-04,53.65,54.38,53.16,53.92,2991600,24.90
2009-08-03,52.93,53.88,52.57,53.65,4712000,24.78
2009-07-31,51.77,52.50,51.77,51.92,2893600,23.98
2009-07-30,51.11,52.40,51.04,51.65,4644600,23.85
2009-07-29,51.00,51.30,50.18,50.85,4187400,23.25
2009-07-28,51.62,51.98,50.71,51.44,4263000,23.52
2009-07-27,51.22,52.98,51.02,52.39,7388400,23.96
2009-07-24,50.00,51.23,49.75,51.20,3780000,23.41
2009-07-23,49.50,50.88,49.29,50.62,5881000,23.15
2009-07-22,48.69,49.95,48.36,49.42,4926000,22.60
2009-07-21,49.65,50.00,48.29,48.99,7183000,22.40
2009-07-20,47.53,50.49,46.74,48.94,15665000,22.38
2009-07-17,45.28,45.48,44.58,44.95,5059400,20.55
2009-07-16,44.16,45.50,43.96,45.44,4172000,20.78
2009-07-15,43.16,44.70,43.14,44.39,3902400,20.30
2009-07-14,42.37,42.74,41.73,42.72,3115200,19.53
2009-07-13,41.19,42.14,40.58,42.13,3427000,19.26
2009-07-10,40.64,41.17,40.28,40.94,3049800,18.72
2009-07-09,41.18,41.33,40.61,40.82,3211000,18.67
2009-07-08,41.04,41.37,40.42,40.98,4067200,18.74
2009-07-07,42.31,42.52,40.91,40.96,4804400,18.73
2009-07-06,42.76,43.05,41.81,42.49,4136800,19.43
2009-07-02,44.79,44.79,42.99,42.99,3658800,19.66
2009-07-01,44.77,46.09,44.71,45.28,3636200,20.70
2009-06-30,45.48,45.90,44.36,44.61,3448600,20.40
2009-06-29,45.11,45.84,44.62,45.62,3350400,20.86
2009-06-26,44.17,45.61,43.86,45.18,7440200,20.66
2009-06-25,43.09,44.40,42.54,44.23,5707400,20.22
2009-06-24,43.09,44.39,42.83,43.13,3296000,19.72
2009-06-23,43.29,43.67,42.45,42.81,4727600,19.58
2009-06-22,44.81,44.82,43.25,43.25,4104800,19.78
2009-06-19,46.21,46.50,45.40,45.57,4236200,20.84
2009-06-18,45.90,46.29,45.11,45.71,3530400,20.90
2009-06-17,46.27,46.45,45.37,45.87,4781600,20.97
2009-06-16,47.33,47.94,46.22,46.34,4411400,21.19
2009-06-15,48.29,48.29,46.62,47.07,3297400,21.52
2009-06-12,48.50,49.22,48.04,49.18,2049600,22.49
2009-06-11,48.64,49.48,48.46,48.73,3825800,22.28
2009-06-10,49.56,49.75,47.90,48.96,3240600,22.39
2009-06-09,48.92,49.13,47.68,48.92,3505800,22.37
2009-06-08,47.84,48.98,46.81,48.64,4810400,22.24
2009-06-05,48.13,49.00,47.51,48.07,4217000,21.98
2009-06-04,47.44,48.00,46.83,47.88,3882600,21.89
2009-06-03,47.74,48.10,46.80,47.19,4016000,21.58
2009-06-02,47.42,48.58,47.22,48.25,5530000,22.06
2009-06-01,44.64,47.37,44.48,47.16,6939600,21.56
2009-05-29,43.86,44.31,43.14,43.50,5116000,19.89
2009-05-28,43.12,43.92,42.26,43.60,5278600,19.94
2009-05-27,44.97,45.44,43.85,44.01,4179000,20.12
2009-05-26,43.93,45.97,43.75,45.83,3524200,20.96
2009-05-22,44.65,44.84,43.96,44.15,3693200,20.19
2009-05-21,45.37,45.72,43.93,44.51,7623200,20.35
2009-05-20,47.29,47.95,46.23,46.33,5428000,21.18
2009-05-19,46.38,47.69,45.50,46.35,7982200,21.19
2009-05-18,45.66,46.62,45.52,46.50,4162800,21.26
2009-05-15,44.81,45.94,44.73,45.31,5127000,20.72
2009-05-14,44.86,45.71,44.68,44.87,6415200,20.52
2009-05-13,45.24,45.24,44.45,44.78,6917400,20.48
2009-05-12,46.31,46.50,45.26,46.13,4859000,21.09
2009-05-11,47.16,47.16,45.82,46.17,4206200,21.11
2009-05-08,46.61,47.92,45.84,47.69,4851200,21.81
2009-05-07,46.22,46.25,44.73,45.67,4986600,20.88
2009-05-06,46.48,46.72,45.26,45.76,6163800,20.92
2009-05-05,45.69,46.25,45.14,45.73,3419600,20.91
2009-05-04,43.84,45.77,43.54,45.75,4077800,20.92
2009-05-01,43.25,43.85,42.38,43.62,4596000,19.95
2009-04-30,44.69,46.17,43.76,43.80,4368200,20.03
2009-04-29,42.41,44.80,42.41,44.39,4660400,20.07
2009-04-28,42.20,43.09,41.89,42.09,2473800,19.03
2009-04-27,43.59,43.62,42.35,43.05,3353000,19.46
2009-04-24,43.02,44.50,42.50,44.00,2966400,19.89
2009-04-23,42.92,42.92,41.55,42.74,3644000,19.32
2009-04-22,41.26,43.95,39.43,42.72,4981200,19.31
2009-04-21,40.40,41.74,39.78,41.54,4346200,18.78
2009-04-20,41.20,41.86,39.85,40.42,7869800,18.27
2009-04-17,43.67,45.08,43.20,44.75,4144800,20.23
2009-04-16,42.55,43.74,41.89,43.46,5163000,19.65
2009-04-15,41.66,42.65,41.43,42.38,3769000,19.16
2009-04-14,41.79,42.57,41.06,41.94,3959800,18.96
2009-04-13,42.11,42.89,40.60,42.38,5098000,19.16
2009-04-09,41.03,44.35,40.90,43.83,6142200,19.82
2009-04-08,39.95,40.56,39.23,40.07,4371400,18.12
2009-04-07,41.06,41.06,39.54,39.62,3618000,17.91
2009-04-06,41.53,41.75,40.44,41.44,3668800,18.74
2009-04-03,41.08,42.65,41.08,42.01,4829200,18.99
2009-04-02,38.34,42.09,38.34,41.40,6973600,18.72
2009-04-01,36.15,37.70,36.04,37.50,3980800,16.95
2009-03-31,36.60,37.41,36.09,36.86,7708200,16.66
2009-03-30,37.07,37.26,35.50,36.21,4500400,16.37
2009-03-27,38.95,39.64,38.36,38.90,3638400,17.59
2009-03-26,37.89,39.45,37.75,39.39,4039400,17.81
2009-03-25,37.77,38.43,36.52,37.63,5014600,17.01
2009-03-24,36.79,38.31,36.28,37.41,4791800,16.91
2009-03-23,35.07,37.18,34.88,37.15,5309000,16.80
2009-03-20,35.50,35.76,33.80,34.12,3885800,15.43
2009-03-19,35.69,36.12,35.00,35.32,4349600,15.97
2009-03-18,33.85,35.40,33.22,35.05,4504800,15.85
2009-03-17,33.11,33.98,32.36,33.84,4570600,15.30
2009-03-16,34.18,34.24,32.82,33.08,4553000,14.96
2009-03-13,33.43,34.15,32.93,33.61,3365600,15.20
2009-03-12,32.29,33.41,31.27,33.20,5151200,15.01
2009-03-11,32.55,32.84,31.87,32.07,7776000,14.50
2009-03-10,30.88,32.52,30.51,32.10,6901200,14.51
2009-03-09,30.56,31.68,30.03,30.27,4520000,13.69
2009-03-06,31.99,32.59,30.02,31.11,5518400,14.07
2009-03-05,32.35,32.70,30.87,31.71,7248400,14.34
2009-03-04,34.97,35.15,33.70,33.92,7172200,15.34
2009-03-03,33.81,35.48,32.93,34.39,8778400,15.55
2009-03-02,35.60,35.70,33.31,33.43,6606600,15.11
2009-02-27,35.66,37.33,34.74,36.15,8754200,16.34
2009-02-26,38.88,39.04,36.16,36.27,8350400,16.40
2009-02-25,39.58,39.80,38.23,38.46,3778400,17.39
2009-02-24,38.09,40.07,37.38,39.73,4812600,17.96
2009-02-23,40.52,40.64,38.00,38.04,5362000,17.20
2009-02-20,40.47,40.87,39.43,40.28,4792400,18.21
2009-02-19,42.21,42.53,40.52,40.72,4881000,18.41
2009-02-18,42.41,43.04,41.75,41.93,3902600,18.96
2009-02-17,42.51,42.92,41.63,42.04,3725200,19.01
2009-02-13,43.88,45.05,43.73,43.80,3254800,19.80
2009-02-12,43.84,44.00,42.51,43.93,4076600,19.86
2009-02-11,44.44,44.98,43.72,44.27,4457000,20.01
2009-02-10,44.62,45.23,42.68,43.02,3635800,19.45
2009-02-09,44.58,45.43,44.27,45.01,2938200,20.35
2009-02-06,43.71,45.14,43.49,44.87,2738200,20.29
2009-02-05,42.83,43.89,41.93,43.59,3746600,19.71
2009-02-04,43.34,43.77,42.82,43.25,3650600,19.33
2009-02-03,42.99,43.08,42.03,42.86,4502600,19.15
2009-02-02,43.09,43.75,42.26,42.92,4916600,19.18
2009-01-30,45.30,45.45,43.68,44.02,4286600,19.67
2009-01-29,46.27,46.47,44.80,45.25,3207800,20.22
2009-01-28,46.11,47.70,45.96,46.80,2975000,20.91
2009-01-27,44.76,45.76,44.25,45.41,3350800,20.29
2009-01-26,44.57,45.89,43.50,44.55,5603800,19.91
2009-01-23,44.63,46.44,44.13,45.33,4052000,20.26
2009-01-22,46.45,47.11,45.14,45.87,5307000,20.50
2009-01-21,47.72,47.72,46.13,47.20,5397600,21.09
2009-01-20,47.75,47.82,46.51,47.00,5083800,21.00
2009-01-16,49.28,49.44,47.29,48.56,5369800,21.70
2009-01-15,47.06,49.09,46.94,48.70,4201800,21.76
2009-01-14,48.30,48.43,47.08,47.44,5081000,21.20
2009-01-13,49.13,49.77,48.63,49.16,4494600,21.97
2009-01-12,50.16,50.16,49.08,49.45,5282400,22.10
2009-01-09,51.08,51.19,49.85,50.17,2592000,22.42
2009-01-08,49.82,50.99,49.29,50.90,2587000,22.75
2009-01-07,51.97,52.10,49.65,50.08,4482400,22.38
2009-01-06,52.22,53.34,51.72,52.31,3453400,23.38
2009-01-05,51.42,52.60,51.42,51.92,4755600,23.20
2009-01-02,49.70,52.08,49.07,51.82,2734200,23.16
2008-12-31,48.29,50.09,48.29,49.71,3836000,22.21
2008-12-30,47.22,49.17,47.01,48.08,3835800,21.49
2008-12-29,47.02,47.07,46.40,47.00,2984400,21.00
2008-12-26,46.76,47.11,46.23,47.02,1431000,21.01
2008-12-24,45.54,46.75,45.21,46.51,1438800,20.78
2008-12-23,45.45,45.79,44.53,45.56,4357400,20.36
2008-12-22,44.37,45.15,44.15,45.10,4740600,20.15
2008-12-19,44.21,45.79,44.21,45.57,5013400,20.36
2008-12-18,44.77,44.99,43.31,43.99,7048200,19.66
2008-12-17,42.05,44.98,41.55,44.49,6207800,19.88
2008-12-16,41.59,43.00,40.61,42.96,10100200,19.20
2008-12-15,45.00,45.65,43.31,43.91,3876400,19.62
2008-12-12,43.20,44.99,43.00,44.50,4678400,19.89
2008-12-11,46.95,47.66,44.55,44.99,2979400,20.11
2008-12-10,45.56,48.00,45.51,47.22,4234600,21.10
2008-12-09,44.95,47.50,44.82,45.23,5334400,20.21
2008-12-08,44.47,46.70,43.74,46.03,4636600,20.57
2008-12-05,41.12,42.72,40.16,42.69,4402800,19.08
2008-12-04,43.36,43.95,40.88,41.58,5243800,18.58
2008-12-03,42.67,43.98,41.51,43.46,3218400,19.42
2008-12-02,42.97,43.49,41.79,43.25,3103200,19.33
2008-12-01,45.22,45.22,41.82,41.82,2678800,18.69
2008-11-28,45.95,46.35,44.65,46.34,1852400,20.71
2008-11-26,44.21,45.83,43.66,45.54,4790400,20.35
2008-11-25,44.93,45.73,43.64,45.16,4203400,20.18
2008-11-24,42.11,44.93,41.69,43.87,7152800,19.60
2008-11-21,40.00,41.92,37.75,41.76,7929400,18.66
2008-11-20,39.01,42.19,38.50,38.78,7649400,17.33
2008-11-19,42.49,42.49,39.82,39.88,5327400,17.82
2008-11-18,41.80,42.79,40.35,42.03,5613800,18.78
2008-11-17,42.30,43.90,41.33,41.33,6217200,18.47
2008-11-14,42.47,43.41,40.22,41.15,3268400,18.39
2008-11-13,40.23,42.63,38.19,42.58,5986600,19.03
2008-11-12,42.49,43.00,39.73,39.91,3234400,17.83
2008-11-11,43.00,44.35,41.68,43.23,2529400,19.32
2008-11-10,45.00,46.37,43.24,44.00,3204200,19.66
2008-11-07,45.53,46.06,42.95,44.25,4801800,19.77
2008-11-06,48.07,48.07,43.24,45.11,6640200,20.16
2008-11-05,49.33,50.98,48.57,48.65,5828600,21.74
2008-11-04,46.33,49.54,45.01,49.50,8060200,22.12
2008-11-03,45.25,46.36,44.50,45.24,3113800,20.22
2008-10-31,46.45,46.99,44.55,44.96,6867600,20.09
2008-10-30,46.01,47.14,44.58,46.45,3218800,20.76
2008-10-29,44.00,47.00,43.24,44.53,4481000,19.68
2008-10-28,41.40,44.35,39.76,44.33,4455000,19.59
2008-10-27,41.84,42.70,40.33,40.33,3906800,17.82
2008-10-24,38.99,43.18,38.51,41.75,7243000,18.45
2008-10-23,39.98,42.26,39.50,41.20,8047600,18.20
2008-10-22,41.74,41.74,37.69,39.00,5732400,17.23
2008-10-21,44.31,44.44,41.80,42.05,5467800,18.58
2008-10-20,45.38,48.09,43.57,45.22,7324200,19.98
2008-10-17,43.19,46.56,43.15,44.42,3914800,19.63
2008-10-16,43.60,45.57,41.25,45.17,6089000,19.96
2008-10-15,48.52,48.82,43.32,43.43,4768400,19.19
2008-10-14,53.35,54.40,47.79,49.22,4420800,21.75
2008-10-13,49.82,51.16,48.36,51.16,4739200,22.61
2008-10-10,44.89,50.27,43.70,48.00,9313800,21.21
2008-10-09,49.71,50.37,46.66,47.10,6560000,20.81
