Date,Open,High,Low,Close,Volume,Adj Close
2010-07-23,15.24,15.52,14.94,15.47,2564400,15.47
2010-07-22,14.68,15.10,14.57,14.99,1442400,14.99
2010-07-21,14.86,15.06,14.32,14.44,1345000,14.44
2010-07-20,14.11,14.81,14.11,14.74,1604400,14.74
2010-07-19,14.26,14.50,14.02,14.29,1674000,14.29
2010-07-16,14.80,14.85,14.30,14.39,1819800,14.39
2010-07-15,15.35,15.37,14.80,15.04,1224400,15.04
2010-07-14,15.16,15.51,14.95,15.15,1331600,15.15
2010-07-13,15.61,15.61,15.18,15.29,1584200,15.29
2010-07-12,15.63,15.67,15.00,15.17,1398000,15.17
2010-07-09,15.21,15.74,15.09,15.66,1376800,15.66
2010-07-08,15.09,15.09,14.52,15.05,1588500,15.05
2010-07-07,14.33,14.94,14.29,14.93,1647900,14.93
2010-07-06,14.96,15.12,14.19,14.36,2155200,14.36
2010-07-02,15.14,15.18,14.63,14.83,1684300,14.83
2010-07-01,15.64,16.12,14.57,14.97,4003200,14.97
2010-06-30,15.80,16.27,15.69,15.78,2206500,15.78
2010-06-29,16.00,16.18,15.59,15.74,2336400,15.74
2010-06-28,16.74,17.24,16.30,16.41,2329300,16.41
2010-06-25,16.32,16.89,16.20,16.85,2588900,16.85
2010-06-24,15.92,16.55,15.81,15.98,1932500,15.98
2010-06-23,16.09,16.26,15.65,16.12,1881800,16.12
2010-06-22,16.24,16.58,15.96,15.97,1694300,15.97
2010-06-21,17.11,17.25,16.12,16.25,2603800,16.25
2010-06-18,15.97,16.95,15.86,16.80,5129300,16.80
2010-06-17,15.34,15.85,15.28,15.70,3011000,15.70
2010-06-16,14.99,15.41,14.95,15.12,1844700,15.12
2010-06-15,14.58,15.14,14.52,15.10,1960600,15.10
2010-06-14,14.91,15.00,14.39,14.45,1530000,14.45
2010-06-11,14.40,14.71,14.29,14.69,2357300,14.69
2010-06-10,14.32,14.61,14.01,14.27,2778800,14.27
2010-06-09,14.71,14.97,14.14,14.26,2880100,14.26
2010-06-08,14.55,15.05,14.38,14.72,3405900,14.72
2010-06-07,14.21,14.79,13.96,14.31,3442000,14.31
2010-06-04,14.64,14.66,14.14,14.21,2209000,14.21
2010-06-03,15.20,15.20,14.51,14.89,1871500,14.89
2010-06-02,14.55,15.15,14.35,15.15,2531700,15.15
2010-06-01,15.03,15.53,14.56,14.57,2253600,14.57
2010-05-28,15.37,15.53,14.94,15.10,2521200,15.10
2010-05-27,15.30,15.54,15.15,15.48,2198400,15.48
2010-05-26,15.32,15.63,14.84,14.93,2763400,14.93
2010-05-25,14.24,14.93,14.12,14.92,3235800,14.92
2010-05-24,15.09,15.24,14.65,14.65,2673000,14.65
2010-05-21,14.32,14.97,14.07,14.76,4585600,14.76
2010-05-20,15.49,15.49,14.30,14.48,6037700,14.48
2010-05-19,16.62,16.82,15.42,15.95,4956000,15.95
2010-05-18,17.04,17.58,16.84,17.10,2663000,17.10
2010-05-17,18.20,18.24,17.05,17.35,2957200,17.35
2010-05-14,18.51,18.70,17.50,18.12,3322700,18.12
2010-05-13,18.37,19.04,18.14,18.30,2394300,18.30
2010-05-12,18.60,19.14,18.45,18.65,5035300,18.65
2010-05-11,17.36,18.46,17.35,18.23,5944300,18.23
2010-05-10,16.78,17.23,16.56,17.04,2952500,17.04
2010-05-07,16.80,17.04,15.83,16.36,3773300,16.36
2010-05-06,16.68,17.14,15.70,16.68,4343800,16.68
2010-05-05,16.42,17.35,16.08,16.91,4297000,16.91
2010-05-04,17.76,17.76,16.48,16.87,5177700,16.87
2010-05-03,18.07,18.29,17.50,17.83,2527000,17.83
2010-04-30,18.07,18.38,17.87,17.92,3478700,17.92
2010-04-29,17.40,17.95,17.33,17.82,2712000,17.82
2010-04-28,17.13,17.49,16.83,17.27,3019700,17.27
2010-04-27,16.57,17.29,16.50,17.09,4004000,17.09
2010-04-26,16.93,17.14,16.67,16.72,1718400,16.72
2010-04-23,16.34,17.00,16.11,16.98,2699300,16.98
2010-04-22,16.32,16.51,16.05,16.38,2066900,16.38
2010-04-21,16.33,16.64,16.04,16.61,1917500,16.61
2010-04-20,16.45,16.62,16.24,16.31,1453700,16.31
2010-04-19,16.05,16.29,15.75,16.18,1811700,16.18
2010-04-16,16.51,16.73,16.02,16.30,3498100,16.30
2010-04-15,17.04,17.18,16.83,16.92,1785900,16.92
2010-04-14,17.03,17.14,16.51,17.07,2736100,17.07
2010-04-13,17.08,17.08,16.25,16.73,2763600,16.73
2010-04-12,17.57,17.72,16.92,17.07,3395700,17.07
2010-04-09,17.26,17.59,17.00,17.44,4014700,17.44
2010-04-08,16.27,17.26,15.82,17.14,5592700,17.14
2010-04-07,15.77,16.25,15.77,16.09,3594100,16.09
2010-04-06,15.84,15.99,15.67,15.70,2394300,15.70
2010-04-05,16.26,16.26,15.87,15.94,3287400,15.94
2010-04-01,15.30,15.99,15.28,15.97,3859000,15.97
2010-03-31,14.57,15.21,14.47,14.98,3225100,14.98
2010-03-30,14.67,14.81,14.15,14.37,2060600,14.37
2010-03-29,14.82,14.91,14.55,14.65,2137100,14.65
2010-03-26,14.49,14.80,14.21,14.55,3397400,14.55
2010-03-25,15.07,15.15,14.30,14.32,3276000,14.32
2010-03-24,15.41,15.49,14.90,14.90,3586400,14.90
2010-03-23,15.26,15.90,15.07,15.76,2784700,15.76
2010-03-22,15.32,15.59,15.04,15.54,3000800,15.54
2010-03-19,15.88,15.96,15.37,15.61,5470500,15.61
2010-03-18,16.62,16.69,15.89,15.93,3063900,15.93
2010-03-17,16.81,16.98,16.50,16.51,3149000,16.51
2010-03-16,16.67,16.84,16.40,16.77,2427900,16.77
2010-03-15,16.35,16.40,16.03,16.27,1760500,16.27
2010-03-12,16.94,17.00,16.27,16.42,2307300,16.42
2010-03-11,16.48,16.88,16.00,16.85,3099400,16.85
2010-03-10,15.83,16.43,15.81,16.26,4081400,16.26
2010-03-09,15.66,16.11,15.43,15.86,2057400,15.86
2010-03-08,15.85,16.05,15.59,15.87,2044100,15.87
2010-03-05,15.12,15.75,15.10,15.71,2456100,15.71
2010-03-04,15.33,15.46,14.82,15.00,2208200,15.00
2010-03-03,15.68,15.86,15.29,15.36,3070100,15.36
2010-03-02,14.92,15.63,14.73,15.40,3169500,15.40
2010-03-01,14.83,14.84,14.37,14.72,2598000,14.72
2010-02-26,14.65,14.80,14.19,14.65,3980900,14.65
2010-02-25,13.80,14.69,13.50,14.53,3626100,14.53
2010-02-24,13.92,14.32,13.84,14.01,2987400,14.01
2010-02-23,14.55,14.70,13.68,13.95,3499700,13.95
2010-02-22,14.85,14.93,14.50,14.62,1981000,14.62
2010-02-19,14.51,15.01,14.35,14.81,2761700,14.81
2010-02-18,14.54,15.08,14.54,14.76,2861900,14.76
2010-02-17,15.16,15.21,14.35,14.60,2862400,14.60
2010-02-16,15.04,15.20,14.79,15.09,3683200,15.09
2010-02-12,14.14,14.56,13.94,14.47,2852600,14.47
2010-02-11,13.73,14.60,13.61,14.54,3152200,14.54
2010-02-10,14.10,14.10,13.41,13.73,3430600,13.73
2010-02-09,13.93,14.37,13.79,14.10,3941800,14.10
2010-02-08,14.82,14.93,13.52,13.55,4422500,13.55
2010-02-05,13.97,14.85,13.52,14.82,4775000,14.82
2010-02-04,15.03,15.06,13.86,13.99,4746700,13.99
2010-02-03,15.09,15.72,15.09,15.24,3173700,15.24
2010-02-02,15.47,15.51,14.95,15.10,2317300,15.10
2010-02-01,14.29,15.30,14.27,15.17,2742700,15.17
2010-01-29,14.74,15.08,13.96,14.02,2944100,14.02
2010-01-28,15.44,15.46,14.35,14.76,2913800,14.76
2010-01-27,15.31,15.63,14.75,15.22,2494200,15.22
2010-01-26,15.44,15.93,15.10,15.31,2282500,15.31
2010-01-25,16.36,16.37,15.51,15.69,2834400,15.69
2010-01-22,16.03,16.71,15.60,16.18,4097300,16.18
2010-01-21,17.08,17.25,16.03,16.08,4146000,16.08
2010-01-20,18.20,18.37,17.05,17.11,4200700,17.11
2010-01-19,18.45,18.65,18.23,18.61,1744500,18.61
2010-01-15,18.53,18.68,18.01,18.40,2354700,18.40
2010-01-14,18.97,19.01,18.41,18.77,1320400,18.77
2010-01-13,18.77,19.07,18.05,19.02,1893400,19.02
2010-01-12,19.55,19.73,18.58,18.69,2426900,18.69
2010-01-11,20.20,20.39,19.60,19.70,2312300,19.70
2010-01-08,19.77,19.87,19.25,19.79,2512100,19.79
2010-01-07,19.63,19.68,19.37,19.52,2036100,19.52
2010-01-06,19.27,19.97,19.16,19.64,2568000,19.64
2010-01-05,19.09,19.34,18.70,19.05,2431100,19.05
2010-01-04,18.63,19.22,18.59,18.74,3687500,18.74
2009-12-31,18.33,18.48,18.05,18.06,1055300,18.06
2009-12-30,18.07,18.44,18.05,18.17,1455400,18.17
2009-12-29,18.37,18.63,18.12,18.29,1935800,18.29
2009-12-28,18.84,18.92,18.25,18.39,1700100,18.39
2009-12-24,18.53,18.72,18.43,18.58,1063900,18.58
2009-12-23,18.21,18.50,18.04,18.33,1953500,18.33
2009-12-22,17.94,18.20,17.65,17.96,2473700,17.96
2009-12-21,19.17,19.19,17.64,17.98,3671700,17.98
2009-12-18,18.63,19.15,18.33,19.00,5279800,19.00
2009-12-17,19.48,19.57,18.32,18.38,3923100,18.38
2009-12-16,19.94,20.20,19.63,19.69,3056300,19.69
2009-12-15,19.70,20.12,19.52,19.59,2103300,19.59
2009-12-14,19.53,19.86,19.17,19.83,2124600,19.83
2009-12-11,19.91,20.15,19.27,19.30,3122200,19.30
2009-12-10,19.98,20.25,19.54,19.76,3002100,19.76
2009-12-09,19.95,20.45,19.43,19.92,4439500,19.92
2009-12-08,20.53,20.60,19.69,19.78,3712900,19.78
2009-12-07,20.92,21.38,20.34,20.82,4561100,20.82
2009-12-04,22.29,22.86,20.92,21.44,5825400,21.44
2009-12-03,23.07,23.55,22.70,22.74,3442100,22.74
2009-12-02,23.67,23.69,22.85,23.29,5057300,23.29
2009-12-01,23.30,23.85,23.14,23.29,4810800,23.29
2009-11-30,22.39,23.15,22.20,22.81,3116200,22.81
2009-11-27,22.05,23.43,22.00,22.63,2149400,22.63
2009-11-25,23.49,23.90,23.15,23.83,2650000,23.83
2009-11-24,23.44,23.49,22.60,22.97,2796600,22.97
2009-11-23,23.10,23.73,22.76,23.17,3583200,23.17
2009-11-20,22.34,22.54,21.81,22.35,3164000,22.35
2009-11-19,22.78,22.91,21.77,22.72,3002600,22.72
2009-11-18,22.84,23.44,22.42,23.09,4116400,23.09
2009-11-17,22.06,22.60,21.76,22.59,2762700,22.59
2009-11-16,21.84,22.85,21.71,22.46,4389600,22.46
2009-11-13,20.97,21.69,20.64,21.42,2855700,21.42
2009-11-12,22.04,22.20,20.78,20.94,3287600,20.94
2009-11-11,22.21,22.47,21.59,22.20,3821700,22.20
2009-11-10,22.05,22.25,21.04,21.61,3979200,21.61
2009-11-09,22.99,23.35,22.01,22.09,4644400,22.09
2009-11-06,22.40,23.40,22.09,22.20,3740800,22.20
2009-11-05,22.06,22.79,21.61,22.55,3594700,22.55
2009-11-04,22.79,23.21,21.86,22.07,4902300,22.07
2009-11-03,20.01,22.30,19.72,22.20,4357800,22.20
2009-11-02,20.75,21.52,19.65,20.43,4438800,20.43
2009-10-30,21.76,21.76,19.22,20.08,6282600,20.08
2009-10-29,20.52,22.19,20.52,21.94,4030200,21.94
2009-10-28,21.58,21.91,19.85,20.13,6017800,20.13
2009-10-27,22.20,22.35,21.41,21.99,3686700,21.99
2009-10-26,23.44,23.92,22.01,22.30,3364800,22.30
2009-10-23,23.72,24.10,23.00,23.15,2414500,23.15
2009-10-22,23.79,23.84,22.81,23.43,2690300,23.43
2009-10-21,23.74,24.86,23.43,23.71,4050300,23.71
2009-10-20,24.17,24.42,23.11,23.89,3266100,23.89
2009-10-19,23.73,24.34,23.17,24.19,2501500,24.19
2009-10-16,23.21,24.22,23.21,23.48,3161700,23.48
2009-10-15,23.92,24.16,23.50,23.78,3059500,23.78
2009-10-14,24.16,24.41,23.70,24.29,2548100,24.29
2009-10-13,23.57,24.14,23.04,23.85,3227300,23.85
2009-10-12,23.68,24.05,23.03,23.31,2875600,23.31
2009-10-09,22.88,23.22,22.43,23.22,3387000,23.22
2009-10-08,22.99,23.50,22.31,23.04,4643200,23.04
2009-10-07,21.66,22.73,21.66,22.37,5470800,22.37
2009-10-06,21.30,22.37,21.00,21.66,6435500,21.66
2009-10-05,18.89,20.41,18.70,20.19,4505200,20.19
2009-10-02,18.45,19.48,18.06,18.55,3621200,18.55
2009-10-01,20.32,20.41,18.69,18.91,4759200,18.91
2009-09-30,19.53,20.60,18.81,20.50,6324700,20.50
2009-09-29,18.60,19.47,18.44,19.25,2287100,19.25
2009-09-28,18.40,19.44,18.28,18.62,2666500,18.62
2009-09-25,18.41,18.85,17.91,18.43,3022000,18.43
2009-09-24,19.85,19.85,18.45,18.84,3883100,18.84
2009-09-23,20.76,20.76,19.46,19.49,3031200,19.49
2009-09-22,20.70,21.09,20.48,20.78,2371800,20.78
2009-09-21,19.43,19.93,18.62,19.86,4198900,19.86
2009-09-18,20.50,20.65,19.35,19.83,5462100,19.83
2009-09-17,21.49,21.57,19.89,20.37,4560000,20.37
2009-09-16,21.53,21.96,21.26,21.56,3637400,21.56
2009-09-15,19.64,21.00,19.45,20.72,3657100,20.72
2009-09-14,20.03,20.45,19.28,19.73,4781100,19.73
2009-09-11,20.85,21.85,20.37,20.97,5144500,20.97
2009-09-10,18.49,20.42,18.40,20.30,4647400,20.30
2009-09-09,19.18,19.58,18.20,18.49,3972000,18.49
2009-09-08,17.97,19.98,17.97,18.97,8189800,18.97
2009-09-04,17.15,17.33,16.41,17.17,3394100,17.17
2009-09-03,15.75,17.35,15.67,17.08,8856000,17.08
2009-09-02,14.75,15.75,14.70,15.48,4577900,15.48
2009-09-01,15.06,15.50,14.57,14.82,2156600,14.82
2009-08-31,15.29,15.35,14.74,15.14,2976700,15.14
2009-08-28,15.30,15.78,15.20,15.55,1975100,15.55
2009-08-27,14.81,15.19,14.24,15.00,2085600,15.00
2009-08-26,15.16,15.25,14.70,14.91,1260900,14.91
2009-08-25,15.28,15.50,15.03,15.14,1622200,15.14
2009-08-24,15.12,15.36,15.01,15.14,1998700,15.14
2009-08-21,14.79,15.22,14.60,14.82,1730500,14.82
2009-08-20,14.46,14.51,14.09,14.37,1159800,14.37
2009-08-19,13.80,14.57,13.63,14.30,1748300,14.30
2009-08-18,13.80,14.20,13.80,14.07,1068800,14.07
2009-08-17,14.39,14.47,13.63,13.72,2804300,13.72
2009-08-14,15.56,15.56,14.77,14.99,2033700,14.99
2009-08-13,15.70,15.77,15.40,15.63,1552200,15.63
2009-08-12,14.57,15.36,14.40,15.14,2080700,15.14
2009-08-11,15.48,15.51,14.57,14.69,2300900,14.69
2009-08-10,16.24,16.25,15.17,15.35,2191900,15.35
2009-08-07,16.02,16.68,15.76,16.41,3026600,16.41
2009-08-06,16.39,16.44,15.37,16.07,3045300,16.07
2009-08-05,15.70,16.23,15.40,16.01,3060800,16.01
2009-08-04,15.02,15.80,14.85,15.60,2607900,15.60
2009-08-03,14.53,15.23,14.43,15.19,3270100,15.19
2009-07-31,13.11,14.24,12.95,14.20,2699900,14.20
2009-07-30,12.54,13.21,12.51,13.15,2092600,13.15
2009-07-29,13.01,13.10,12.10,12.37,2282000,12.37
2009-07-28,13.65,13.69,12.58,13.31,2257900,13.31
2009-07-27,14.00,14.06,13.71,13.88,1582100,13.88
2009-07-24,13.50,13.85,13.26,13.77,1279200,13.77
2009-07-23,13.11,13.70,13.05,13.51,1794400,13.51
2009-07-22,12.76,13.35,12.60,13.09,1970900,13.09
2009-07-21,13.32,13.43,12.60,12.99,1851200,12.99
2009-07-20,12.29,13.37,12.28,13.27,2811200,13.27
2009-07-17,12.05,12.24,11.83,12.08,1656700,12.08
2009-07-16,11.90,12.32,11.70,12.13,1627100,12.13
2009-07-15,11.52,12.19,11.52,11.94,2252600,11.94
2009-07-14,10.97,11.53,10.93,11.24,2123000,11.24
2009-07-13,10.51,11.02,10.07,10.95,2538200,10.95
2009-07-10,10.39,10.72,10.20,10.51,1207800,10.51
2009-07-09,10.71,11.16,10.48,10.54,1561700,10.54
2009-07-08,11.15,11.30,10.21,10.53,2804600,10.53
2009-07-07,11.65,11.79,11.20,11.27,1892200,11.27
2009-07-06,11.80,12.01,11.30,11.62,2378100,11.62
2009-07-02,12.68,12.69,12.01,12.31,1837200,12.31
2009-07-01,12.46,13.21,12.46,12.94,1588100,12.94
2009-06-30,12.84,12.85,12.17,12.30,2144800,12.30
2009-06-29,12.76,13.15,12.50,12.83,2380000,12.83
2009-06-26,13.20,13.26,12.50,12.72,3066000,12.72
2009-06-25,12.00,13.14,12.00,13.11,3839700,13.11
2009-06-24,11.94,12.31,11.81,11.98,3092800,11.98
2009-06-23,11.35,11.73,10.95,11.66,4411300,11.66
2009-06-22,10.65,12.29,10.02,11.36,8589700,11.36
2009-06-19,10.59,11.05,10.36,10.80,7500400,10.80
2009-06-18,10.99,11.18,10.37,10.45,2440400,10.45
2009-06-17,11.13,11.25,10.64,11.03,2076200,11.03
2009-06-16,11.57,11.62,10.80,11.15,2597600,11.15
2009-06-15,12.26,12.32,11.10,11.18,3716700,11.18
2009-06-12,13.06,13.06,12.36,12.53,2245600,12.53
2009-06-11,13.15,13.80,13.08,13.28,1579100,13.28
2009-06-10,14.08,14.10,13.01,13.45,2353700,13.45
2009-06-09,14.21,14.35,13.57,13.73,2109000,13.73
2009-06-08,14.35,14.40,13.57,13.93,2015100,13.93
2009-06-05,15.15,15.20,14.37,14.79,1748500,14.79
2009-06-04,14.47,15.55,14.14,15.53,2135300,15.53
2009-06-03,14.72,15.08,13.75,14.41,2711400,14.41
2009-06-02,14.30,15.30,14.05,15.19,2148200,15.19
2009-06-01,15.01,15.40,14.07,14.20,3247500,14.20
2009-05-29,14.50,15.02,14.33,14.77,4325700,14.77
2009-05-28,13.86,14.55,13.31,13.95,3874800,13.95
2009-05-27,13.42,14.24,12.89,13.80,4460400,13.80
2009-05-26,1.39,1.45,1.32,1.40,1273400,14.00
2009-05-22,1.50,1.51,1.40,1.40,1114800,14.00
2009-05-21,1.47,1.52,1.36,1.45,1401200,14.50
2009-05-20,1.55,1.59,1.46,1.49,1398400,14.90
2009-05-19,1.36,1.55,1.36,1.46,1593300,14.60
2009-05-18,1.36,1.40,1.32,1.37,790200,13.70
2009-05-15,1.30,1.43,1.28,1.37,1135500,13.70
2009-05-14,1.31,1.42,1.27,1.31,1814200,13.10
2009-05-13,1.46,1.49,1.31,1.32,1525800,13.20
2009-05-12,1.63,1.65,1.45,1.52,1785600,15.20
2009-05-11,1.50,1.58,1.45,1.58,1053600,15.80
2009-05-08,1.47,1.51,1.40,1.50,995000,15.00
2009-05-07,1.63,1.63,1.32,1.45,1463700,14.50
2009-05-06,1.67,1.69,1.54,1.58,1199800,15.80
2009-05-05,1.74,1.74,1.53,1.62,1057400,16.20
2009-05-04,1.48,1.68,1.47,1.67,1504800,16.70
2009-05-01,1.37,1.50,1.35,1.46,811600,14.60
2009-04-30,1.31,1.39,1.27,1.38,1874300,13.80
2009-04-29,1.29,1.38,1.28,1.36,944200,13.60
2009-04-28,1.21,1.29,1.19,1.26,725700,12.60
2009-04-27,1.33,1.33,1.27,1.31,858700,13.10
2009-04-24,1.15,1.37,1.14,1.34,1779800,13.40
2009-04-23,1.06,1.18,1.06,1.09,908300,10.90
2009-04-22,1.08,1.09,1.04,1.05,568200,10.50
2009-04-21,1.10,1.10,1.04,1.06,483400,10.60
2009-04-20,1.06,1.10,1.04,1.05,745400,10.50
2009-04-17,1.06,1.11,1.03,1.05,789900,10.50
2009-04-16,1.17,1.17,1.06,1.10,893800,11.00
2009-04-15,1.15,1.18,1.12,1.17,646700,11.70
2009-04-14,1.17,1.21,1.14,1.15,1083800,11.50
2009-04-13,1.13,1.18,1.12,1.16,830100,11.60
2009-04-09,1.04,1.10,1.03,1.10,1016600,11.00
2009-04-08,1.04,1.08,1.00,1.04,953200,10.40
2009-04-07,1.06,1.12,1.00,1.00,1329900,10.00
2009-04-06,1.02,1.06,1.00,1.04,1109200,10.40
2009-04-03,1.15,1.17,1.11,1.12,932600,11.20
2009-04-02,1.10,1.20,1.05,1.20,1514600,12.00
2009-04-01,1.00,1.18,0.96,1.18,1479800,11.80
2009-03-31,0.90,1.02,0.90,0.94,1587800,9.40
2009-03-30,0.90,0.92,0.88,0.89,725800,8.90
2009-03-27,0.96,0.97,0.90,0.92,702000,9.20
2009-03-26,0.94,0.97,0.90,0.97,774600,9.70
2009-03-25,0.90,0.95,0.87,0.94,745900,9.40
2009-03-24,0.91,0.93,0.86,0.91,704200,9.10
2009-03-23,0.91,0.95,0.87,0.95,1016800,9.50
2009-03-20,0.87,0.93,0.80,0.88,2149000,8.80
2009-03-19,0.67,0.90,0.67,0.87,2093100,8.70
2009-03-18,0.64,0.66,0.62,0.65,1017100,6.50
2009-03-17,0.65,0.65,0.63,0.65,269300,6.50
2009-03-16,0.65,0.65,0.63,0.65,489500,6.50
2009-03-13,0.65,0.65,0.62,0.65,531900,6.50
2009-03-12,0.64,0.66,0.62,0.65,554600,6.50
2009-03-11,0.64,0.66,0.61,0.61,636700,6.10
2009-03-10,0.60,0.64,0.55,0.63,850500,6.30
2009-03-09,0.65,0.65,0.58,0.58,487000,5.80
2009-03-06,0.66,0.68,0.58,0.63,908000,6.30
2009-03-05,0.70,0.70,0.65,0.65,531600,6.50
2009-03-04,0.68,0.70,0.67,0.68,1491300,6.80
2009-03-03,0.67,0.69,0.65,0.67,726500,6.70
2009-03-02,0.76,0.79,0.66,0.66,1142500,6.60
2009-02-27,0.73,0.79,0.73,0.76,662200,7.60
2009-02-26,0.72,0.74,0.70,0.70,564900,7.00
2009-02-25,0.76,0.78,0.71,0.73,628200,7.30
2009-02-24,0.86,0.87,0.76,0.77,1060600,7.70
2009-02-23,0.77,0.84,0.75,0.81,941200,8.10
2009-02-20,0.79,0.81,0.77,0.77,996600,7.70
2009-02-19,0.75,0.80,0.74,0.75,819200,7.50
2009-02-18,0.72,0.76,0.70,0.75,2445000,7.50
2009-02-17,0.72,0.76,0.70,0.70,2438500,7.00
2009-02-13,0.69,0.72,0.69,0.71,501000,7.10
2009-02-12,0.75,0.77,0.68,0.68,1760800,6.80
2009-02-11,0.74,0.76,0.70,0.75,594400,7.50
2009-02-10,0.73,0.76,0.69,0.69,724700,6.90
2009-02-09,0.71,0.72,0.70,0.71,382400,7.10
2009-02-06,0.71,0.73,0.70,0.71,589500,7.10
2009-02-05,0.73,0.74,0.67,0.69,555500,6.90
2009-02-04,0.70,0.73,0.70,0.70,729100,7.00
2009-02-03,0.68,0.71,0.67,0.69,432400,6.90
2009-02-02,0.70,0.71,0.66,0.68,746100,6.80
2009-01-30,0.76,0.76,0.71,0.71,650200,7.10
2009-01-29,0.70,0.74,0.68,0.71,800000,7.10
2009-01-28,0.79,0.80,0.71,0.72,719300,7.20
2009-01-27,0.82,0.83,0.79,0.80,480300,8.00
2009-01-26,0.83,0.90,0.79,0.82,1031900,8.20
2009-01-23,0.82,0.86,0.78,0.79,1257300,7.90
2009-01-22,0.80,0.82,0.76,0.80,670400,8.00
2009-01-21,0.85,0.85,0.73,0.80,772600,8.00
2009-01-20,0.85,0.88,0.71,0.71,770600,7.10
2009-01-16,0.80,0.84,0.78,0.84,678200,8.40
2009-01-15,0.74,0.77,0.66,0.76,855100,7.60
2009-01-14,0.80,0.82,0.73,0.75,782400,7.50
2009-01-13,0.89,0.89,0.78,0.86,1020000,8.60
2009-01-12,0.95,0.95,0.87,0.90,638600,9.00
2009-01-09,0.99,1.00,0.93,0.96,556000,9.60
2009-01-08,0.98,1.00,0.95,0.98,834300,9.80
2009-01-07,1.00,1.02,0.91,0.95,887800,9.50
2009-01-06,0.92,1.01,0.92,0.98,955000,9.80
2009-01-05,0.90,0.94,0.87,0.94,703800,9.40
2009-01-02,0.92,0.95,0.89,0.92,493700,9.20
2008-12-31,0.84,0.94,0.82,0.88,963100,8.80
2008-12-30,0.88,0.92,0.84,0.86,760300,8.60
2008-12-29,1.01,1.02,0.88,0.88,1107300,8.80
2008-12-26,0.94,0.94,0.88,0.92,504900,9.20
2008-12-24,1.07,1.07,0.88,0.90,204600,9.00
2008-12-23,0.91,0.92,0.87,0.91,783000,9.10
2008-12-22,0.87,0.92,0.85,0.89,1644200,8.90
2008-12-19,0.88,0.97,0.79,0.79,3109500,7.90
2008-12-18,0.97,1.00,0.85,0.98,1653900,9.80
2008-12-17,0.76,0.94,0.76,0.94,2411400,9.40
2008-12-16,0.70,0.80,0.67,0.79,1481200,7.90
2008-12-15,0.70,0.74,0.67,0.70,1281400,7.00
2008-12-12,0.57,0.69,0.57,0.67,1138600,6.70
2008-12-11,0.68,0.72,0.62,0.63,1907300,6.30
2008-12-10,0.65,0.70,0.61,0.66,1278900,6.60
2008-12-09,0.62,0.65,0.60,0.60,624100,6.00
2008-12-08,0.60,0.63,0.58,0.62,992600,6.20
2008-12-05,0.53,0.55,0.50,0.55,664400,5.50
2008-12-04,0.56,0.60,0.53,0.54,783000,5.40
2008-12-03,0.55,0.58,0.53,0.55,572000,5.50
2008-12-02,0.59,0.59,0.52,0.56,794700,5.60
2008-12-01,0.56,0.61,0.51,0.51,839700,5.10
2008-11-28,0.67,0.68,0.63,0.68,274300,6.80
2008-11-26,0.56,0.68,0.56,0.67,767600,6.70
2008-11-25,0.60,0.61,0.54,0.60,957800,6.00
2008-11-24,0.58,0.63,0.55,0.62,1235600,6.20
2008-11-21,0.42,0.55,0.40,0.50,1468000,5.00
2008-11-20,0.42,0.45,0.36,0.36,1390200,3.60
2008-11-19,0.51,0.55,0.41,0.41,1169700,4.10
2008-11-18,0.53,0.56,0.48,0.50,616900,5.00
2008-11-17,0.52,0.59,0.48,0.51,713200,5.10
2008-11-14,0.57,0.60,0.52,0.52,615900,5.20
2008-11-13,0.49,0.59,0.44,0.53,902800,5.30
2008-11-12,0.55,0.55,0.46,0.46,576700,4.60
2008-11-11,0.50,0.58,0.50,0.55,449500,5.50
2008-11-10,0.62,0.64,0.50,0.51,816800,5.10
2008-11-07,0.60,0.65,0.55,0.58,643400,5.80
2008-11-06,0.68,0.69,0.58,0.58,728400,5.80
2008-11-05,0.73,0.73,0.63,0.68,765400,6.80
2008-11-04,0.74,0.74,0.69,0.73,971800,7.30
2008-11-03,0.76,0.76,0.65,0.66,1046100,6.60
2008-10-31,0.65,0.73,0.62,0.72,1018600,7.20
2008-10-30,0.70,0.74,0.58,0.62,964800,6.20
2008-10-29,0.60,0.66,0.56,0.61,1487400,6.10
2008-10-28,0.49,0.53,0.41,0.53,1840400,5.30
2008-10-27,0.58,0.58,0.41,0.41,1993000,4.10
2008-10-24,0.60,0.63,0.55,0.57,1110300,5.70
2008-10-23,0.66,0.72,0.60,0.65,1225900,6.50
2008-10-22,0.77,0.79,0.66,0.69,1191800,6.90
2008-10-21,0.88,0.93,0.80,0.80,1016100,8.00
2008-10-20,0.97,0.98,0.82,0.89,999200,8.90
2008-10-17,0.99,1.07,0.90,0.93,1254100,9.30
2008-10-16,1.10,1.11,0.95,0.99,1122800,9.90
2008-10-15,1.18,1.25,1.05,1.08,676600,10.80
2008-10-14,1.35,1.39,1.15,1.24,838400,12.40
2008-10-13,1.35,1.41,1.20,1.40,1002300,14.00
2008-10-10,1.27,1.40,1.06,1.35,1396300,13.50
2008-10-09,1.30,1.47,1.24,1.26,1417400,12.60
2008-10-08,1.10,1.49,1.10,1.33,1700100,13.30
2008-10-07,1.29,1.34,1.02,1.14,1176000,11.40
2008-10-06,1.22,1.30,1.03,1.28,1153300,12.80
